date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2021-02-03,2021,2,3,chokepoint12,Korea Strait,54,38,56,10,81,158,239,974453,874300,78087,18017,1022057,1944859,2966916,30200
2021-02-04,2021,2,4,chokepoint12,Korea Strait,52,47,43,8,66,150,216,721262,1056765,110519,10823,694481,1899371,2593853,30201
2021-02-05,2021,2,5,chokepoint12,Korea Strait,40,39,47,6,85,132,217,562629,841623,160001,2125,879670,1566379,2446050,30202
2021-02-06,2021,2,6,chokepoint12,Korea Strait,49,48,49,9,60,155,215,572640,839556,105482,11152,314395,1528831,1843226,30203
2021-02-07,2021,2,7,chokepoint12,Korea Strait,54,52,45,7,62,158,220,962400,1352371,94779,4585,649779,2414137,3063916,30204
2021-02-08,2021,2,8,chokepoint12,Korea Strait,56,39,38,5,59,138,197,893721,1105566,82728,7790,726190,2089808,2815998,30205
2021-02-09,2021,2,9,chokepoint12,Korea Strait,48,45,55,12,69,160,229,699010,834742,111067,22547,583981,1667369,2251350,30206
2021-02-10,2021,2,10,chokepoint12,Korea Strait,56,53,66,4,66,179,245,723357,1703811,147581,2125,712728,2576876,3289604,30207
2021-02-11,2021,2,11,chokepoint12,Korea Strait,45,48,49,8,57,150,207,688500,1814784,118123,16972,800847,2638380,3439228,30208
2021-02-12,2021,2,12,chokepoint12,Korea Strait,49,36,49,1,77,135,212,639882,980080,123844,0,848115,1743807,2591923,30209
2021-02-13,2021,2,13,chokepoint12,Korea Strait,71,48,54,6,65,179,244,1003767,1083157,104754,13613,876391,2205292,3081684,30210
2021-02-14,2021,2,14,chokepoint12,Korea Strait,54,44,48,6,69,152,221,647692,1222400,146961,9740,681467,2026795,2708263,30211
2021-02-15,2021,2,15,chokepoint12,Korea Strait,54,32,54,13,51,153,204,1173614,1199532,109672,23287,317099,2506106,2823205,30212
2021-02-16,2021,2,16,chokepoint12,Korea Strait,59,36,30,10,61,135,196,791265,1348819,77755,22701,1074105,2240541,3314647,30213
2021-02-17,2021,2,17,chokepoint12,Korea Strait,45,32,17,3,44,97,141,664709,828158,46392,0,751499,1539261,2290760,30214
2021-02-18,2021,2,18,chokepoint12,Korea Strait,43,30,52,10,56,135,191,757183,977185,142834,20135,438082,1897339,2335422,30215
2021-02-19,2021,2,19,chokepoint12,Korea Strait,58,46,62,8,80,174,254,796427,983985,106816,15105,817891,1902336,2720227,30216
2021-02-20,2021,2,20,chokepoint12,Korea Strait,60,51,63,11,47,185,232,978514,1238159,162433,17979,247712,2397086,2644798,30217
2021-02-21,2021,2,21,chokepoint12,Korea Strait,53,37,59,10,72,159,231,858508,684349,135655,5627,700885,1684141,2385026,30218
2021-02-22,2021,2,22,chokepoint12,Korea Strait,51,44,61,10,70,166,236,696829,950737,124242,13073,983309,1784883,2768192,30219
2021-02-23,2021,2,23,chokepoint12,Korea Strait,53,57,45,7,71,162,233,792775,1641037,90239,7255,749829,2531306,3281136,30220
2021-02-24,2021,2,24,chokepoint12,Korea Strait,55,43,48,8,63,154,217,637893,1124890,129988,14611,443086,1907383,2350470,30221
2021-02-25,2021,2,25,chokepoint12,Korea Strait,55,45,61,9,69,170,239,1256165,1152533,154404,19876,838866,2582980,3421847,30222
2021-02-26,2021,2,26,chokepoint12,Korea Strait,53,29,21,11,55,114,169,853146,930498,43465,27946,936174,1855056,2791230,30223
2021-02-27,2021,2,27,chokepoint12,Korea Strait,56,42,44,9,54,151,205,920870,1420409,92687,18271,368810,2452238,2821049,30224
2021-02-28,2021,2,28,chokepoint12,Korea Strait,81,66,94,12,86,253,339,932049,1671671,233714,22592,868839,2860028,3728868,30225
2021-03-01,2021,3,1,chokepoint12,Korea Strait,56,56,50,9,86,171,257,893765,1185891,158835,10439,824721,2248932,3073653,30226
2021-03-02,2021,3,2,chokepoint12,Korea Strait,49,31,34,10,51,124,175,793163,837554,111032,19257,460330,1761007,2221338,30227
2021-03-03,2021,3,3,chokepoint12,Korea Strait,61,45,80,9,62,195,257,853686,900897,149098,17494,512320,1921176,2433497,30228
2021-03-04,2021,3,4,chokepoint12,Korea Strait,51,37,65,11,75,164,239,850386,902940,137468,25049,677995,1915845,2593840,30229
2021-03-05,2021,3,5,chokepoint12,Korea Strait,57,41,50,8,70,156,226,972811,952270,137819,17901,702759,2080803,2783562,30230
2021-03-06,2021,3,6,chokepoint12,Korea Strait,56,28,32,10,59,126,185,767625,770914,166171,23786,423020,1728498,2151519,30231
2021-03-07,2021,3,7,chokepoint12,Korea Strait,55,34,71,6,75,166,241,896945,444335,139061,10811,878928,1491154,2370082,30232
2021-03-08,2021,3,8,chokepoint12,Korea Strait,52,41,62,13,81,168,249,1019871,741516,119887,22343,1288818,1903619,3192437,30233
2021-03-09,2021,3,9,chokepoint12,Korea Strait,50,49,44,10,88,153,241,742811,1145278,84998,14691,828325,1987779,2816105,30234
2021-03-10,2021,3,10,chokepoint12,Korea Strait,52,37,40,6,65,135,200,790779,1071797,93771,6042,704857,1962390,2667248,30235
2021-03-11,2021,3,11,chokepoint12,Korea Strait,55,51,75,10,76,191,267,867987,1122322,140980,37296,561883,2168587,2730470,30236
2021-03-12,2021,3,12,chokepoint12,Korea Strait,53,44,45,8,52,150,202,893587,785370,110195,12759,670550,1801912,2472463,30237
2021-03-13,2021,3,13,chokepoint12,Korea Strait,52,36,50,11,55,149,204,851832,1162424,126575,6271,514364,2147103,2661468,30238
2021-03-14,2021,3,14,chokepoint12,Korea Strait,56,45,56,9,74,166,240,1083543,1359825,126866,7095,657629,2577331,3234960,30239
2021-03-15,2021,3,15,chokepoint12,Korea Strait,43,44,55,12,58,154,212,547863,1222961,136165,18457,710416,1925447,2635864,30240
2021-03-16,2021,3,16,chokepoint12,Korea Strait,65,48,60,10,73,183,256,1207821,1217648,152461,20390,640483,2598322,3238806,30241
2021-03-17,2021,3,17,chokepoint12,Korea Strait,51,31,62,10,62,154,216,1031859,610992,137798,8697,940034,1789348,2729382,30242
2021-03-18,2021,3,18,chokepoint12,Korea Strait,51,48,57,5,76,161,237,704943,1144012,105088,8683,722432,1962728,2685160,30243
2021-03-19,2021,3,19,chokepoint12,Korea Strait,48,31,53,8,66,140,206,1023270,1024149,149473,11781,1085737,2208674,3294411,30244
2021-03-20,2021,3,20,chokepoint12,Korea Strait,57,54,57,10,69,178,247,1021409,1019662,126872,14154,570538,2182098,2752637,30245
2021-03-21,2021,3,21,chokepoint12,Korea Strait,62,26,53,8,59,149,208,999112,514758,167661,6292,295223,1687824,1983047,30246
2021-03-22,2021,3,22,chokepoint12,Korea Strait,58,39,50,8,74,155,229,862838,1127649,114593,23425,984670,2128507,3113177,30247
2021-03-23,2021,3,23,chokepoint12,Korea Strait,56,59,64,9,71,188,259,825775,1380750,214164,12669,759562,2433359,3192921,30248
2021-03-24,2021,3,24,chokepoint12,Korea Strait,59,51,47,15,64,172,236,883316,1354902,117003,25925,873978,2381147,3255126,30249
2021-03-25,2021,3,25,chokepoint12,Korea Strait,46,43,55,9,67,153,220,895363,1265848,141464,18287,605197,2320963,2926160,30250
2021-03-26,2021,3,26,chokepoint12,Korea Strait,58,42,55,2,71,157,228,1024089,1359036,85013,6180,791359,2474320,3265680,30251
2021-03-27,2021,3,27,chokepoint12,Korea Strait,38,45,52,16,60,151,211,650415,1100036,139030,47128,1227522,1936612,3164135,30252
2021-03-28,2021,3,28,chokepoint12,Korea Strait,54,49,63,7,60,173,233,703796,1181664,156416,13251,896817,2055129,2951947,30253
2021-03-29,2021,3,29,chokepoint12,Korea Strait,60,41,53,15,58,169,227,798209,893993,117167,9237,1025802,1818608,2844410,30254
2021-03-30,2021,3,30,chokepoint12,Korea Strait,51,43,51,11,68,156,224,895350,1298081,112971,16938,813894,2323342,3137236,30255
2021-03-31,2021,3,31,chokepoint12,Korea Strait,54,34,57,10,89,155,244,943477,783437,165173,17675,1220671,1909763,3130435,30256
2021-04-01,2021,4,1,chokepoint12,Korea Strait,56,32,66,7,56,161,217,857493,967969,126047,13461,782164,1964971,2747136,30257
2021-04-02,2021,4,2,chokepoint12,Korea Strait,38,55,71,15,72,179,251,643204,1255336,154798,26757,867935,2080097,2948033,30258
2021-04-03,2021,4,3,chokepoint12,Korea Strait,52,38,48,11,56,149,205,865864,1498369,151645,26377,316164,2542256,2858420,30259
2021-04-04,2021,4,4,chokepoint12,Korea Strait,62,27,26,7,47,122,169,1070053,684713,105419,16540,345280,1876727,2222008,30260
2021-04-05,2021,4,5,chokepoint12,Korea Strait,51,36,47,9,61,143,204,788696,995422,106606,18920,941109,1909646,2850756,30261
2021-04-06,2021,4,6,chokepoint12,Korea Strait,68,43,90,10,72,211,283,980388,669924,146962,27130,702361,1824407,2526769,30262
2021-04-07,2021,4,7,chokepoint12,Korea Strait,69,40,68,13,65,190,255,1054599,1238260,145613,19165,615966,2457638,3073604,30263
2021-04-08,2021,4,8,chokepoint12,Korea Strait,57,40,51,13,76,161,237,719977,1025042,94691,38987,598554,1878699,2477254,30264
2021-04-09,2021,4,9,chokepoint12,Korea Strait,47,45,53,5,59,150,209,820541,1256789,120556,6127,694665,2204015,2898680,30265
2021-04-10,2021,4,10,chokepoint12,Korea Strait,63,41,76,10,63,190,253,1222931,1049950,181812,15746,432411,2470441,2902853,30266
2021-04-11,2021,4,11,chokepoint12,Korea Strait,59,35,48,6,81,148,229,733648,576551,138224,17618,1082981,1466043,2549025,30267
2021-04-12,2021,4,12,chokepoint12,Korea Strait,57,31,54,10,56,152,208,972638,689535,126059,20095,580571,1808328,2388900,30268
2021-04-13,2021,4,13,chokepoint12,Korea Strait,63,42,54,10,80,169,249,1094172,752781,147917,22829,1155897,2017702,3173599,30269
2021-04-14,2021,4,14,chokepoint12,Korea Strait,59,44,54,7,57,164,221,1006339,782829,161247,8995,1007656,1959411,2967068,30270
2021-04-15,2021,4,15,chokepoint12,Korea Strait,63,46,57,12,83,178,261,1066340,1148249,121297,18274,767217,2354162,3121380,30271
2021-04-16,2021,4,16,chokepoint12,Korea Strait,54,41,61,4,68,160,228,869654,1475363,150917,0,730962,2495935,3226898,30272
2021-04-17,2021,4,17,chokepoint12,Korea Strait,47,32,64,11,64,154,218,691220,858707,202778,18196,615820,1770904,2386725,30273
2021-04-18,2021,4,18,chokepoint12,Korea Strait,66,40,52,6,75,164,239,1280917,1147177,138851,4957,792739,2571903,3364643,30274
2021-04-19,2021,4,19,chokepoint12,Korea Strait,58,48,63,11,64,180,244,758166,1205736,121440,16515,775571,2101858,2877429,30275
2021-04-20,2021,4,20,chokepoint12,Korea Strait,62,38,55,5,81,160,241,1020282,676838,141303,5782,775028,1844206,2619235,30276
2021-04-21,2021,4,21,chokepoint12,Korea Strait,62,39,56,11,78,168,246,770740,1240716,126468,11513,801681,2149440,2951121,30277
2021-04-22,2021,4,22,chokepoint12,Korea Strait,64,45,71,9,71,189,260,865598,906682,191771,11851,1403097,1975904,3379001,30278
2021-04-23,2021,4,23,chokepoint12,Korea Strait,49,43,64,6,62,162,224,1094205,968951,170155,5988,387123,2239301,2626424,30279
2021-04-24,2021,4,24,chokepoint12,Korea Strait,59,39,67,7,54,172,226,1046322,685516,177283,11386,435468,1920509,2355977,30280
2021-04-25,2021,4,25,chokepoint12,Korea Strait,69,34,54,7,56,164,220,1265130,1052066,138255,19574,561040,2475027,3036067,30281
2021-04-26,2021,4,26,chokepoint12,Korea Strait,62,40,57,11,74,170,244,926051,1111524,155875,13879,780183,2207330,2987514,30282
2021-04-27,2021,4,27,chokepoint12,Korea Strait,74,40,47,7,80,168,248,1476689,1629462,123715,6266,717010,3236134,3953144,30283
2021-04-28,2021,4,28,chokepoint12,Korea Strait,41,38,63,15,71,157,228,692209,1065537,133777,42530,821259,1934054,2755314,30284
2021-04-29,2021,4,29,chokepoint12,Korea Strait,68,39,48,9,63,164,227,960586,1340251,133112,21967,641973,2455917,3097890,30285
2021-04-30,2021,4,30,chokepoint12,Korea Strait,39,45,51,4,62,139,201,676210,1387432,106842,2397,642910,2172883,2815794,30286
2021-05-01,2021,5,1,chokepoint12,Korea Strait,69,31,45,6,58,151,209,1516177,897080,104222,19830,512724,2537310,3050035,30287
2021-05-02,2021,5,2,chokepoint12,Korea Strait,53,42,53,4,67,152,219,730448,880092,132154,7966,1076149,1750661,2826811,30288
2021-05-03,2021,5,3,chokepoint12,Korea Strait,64,51,54,10,72,179,251,1204291,1436296,137390,24560,591644,2802539,3394184,30289
2021-05-04,2021,5,4,chokepoint12,Korea Strait,56,27,30,6,62,119,181,1152906,467236,99539,12144,731458,1731828,2463286,30290
2021-05-05,2021,5,5,chokepoint12,Korea Strait,66,43,63,9,50,181,231,1016075,807206,143209,10534,373472,1977026,2350498,30291
2021-05-06,2021,5,6,chokepoint12,Korea Strait,59,56,59,6,73,180,253,877517,1547108,138946,13279,807521,2576851,3384372,30292
2021-05-07,2021,5,7,chokepoint12,Korea Strait,48,32,45,9,58,134,192,706506,860949,73323,21198,1038574,1661977,2700552,30293
2021-05-08,2021,5,8,chokepoint12,Korea Strait,56,27,61,9,67,153,220,763611,741061,145256,22834,337624,1672764,2010388,30294
2021-05-09,2021,5,9,chokepoint12,Korea Strait,64,37,55,13,52,169,221,1067903,869575,134560,26999,566676,2099040,2665716,30295
2021-05-10,2021,5,10,chokepoint12,Korea Strait,46,52,51,9,63,158,221,812203,1501979,148391,23322,375229,2485897,2861126,30296
2021-05-11,2021,5,11,chokepoint12,Korea Strait,62,51,49,13,65,175,240,710597,1564836,96886,30615,606172,2402935,3009107,30297
2021-05-12,2021,5,12,chokepoint12,Korea Strait,54,54,52,10,65,170,235,1091272,1313096,91466,9728,1282974,2505564,3788538,30298
2021-05-13,2021,5,13,chokepoint12,Korea Strait,60,56,67,10,66,193,259,1020161,1147728,130053,20518,834813,2318461,3153275,30299
2021-05-14,2021,5,14,chokepoint12,Korea Strait,46,35,51,6,73,138,211,594791,861577,122868,15422,1009716,1594660,2604377,30300
2021-05-15,2021,5,15,chokepoint12,Korea Strait,57,40,45,12,40,154,194,1242399,727308,108506,21416,421121,2099630,2520751,30301
2021-05-16,2021,5,16,chokepoint12,Korea Strait,59,34,35,4,67,132,199,1069009,822779,90183,4585,728178,1986557,2714736,30302
2021-05-17,2021,5,17,chokepoint12,Korea Strait,50,39,62,11,63,162,225,777441,1168010,125064,29987,608722,2100503,2709226,30303
2021-05-18,2021,5,18,chokepoint12,Korea Strait,69,51,47,5,46,172,218,1241288,1132860,140627,9010,541448,2523786,3065235,30304
2021-05-19,2021,5,19,chokepoint12,Korea Strait,56,45,62,9,61,172,233,767170,1125545,198754,7061,807785,2098531,2906316,30305
2021-05-20,2021,5,20,chokepoint12,Korea Strait,48,45,44,11,65,148,213,627950,1356549,108366,17003,1022877,2109869,3132747,30306
2021-05-21,2021,5,21,chokepoint12,Korea Strait,66,51,55,14,64,186,250,917226,1707193,177821,6600,335316,2808842,3144159,30307
2021-05-22,2021,5,22,chokepoint12,Korea Strait,52,42,57,4,48,155,203,755237,898432,112738,640,455350,1767048,2222398,30308
2021-05-23,2021,5,23,chokepoint12,Korea Strait,61,45,56,13,66,175,241,1221747,1199415,141934,17783,608792,2580881,3189673,30309
2021-05-24,2021,5,24,chokepoint12,Korea Strait,63,45,57,8,74,173,247,706157,1282566,140350,20045,868326,2149118,3017445,30310
2021-05-25,2021,5,25,chokepoint12,Korea Strait,58,48,57,10,64,173,237,985003,1551955,127592,10942,663974,2675493,3339468,30311
2021-05-26,2021,5,26,chokepoint12,Korea Strait,59,45,60,13,68,177,245,873384,1029250,127965,26708,1051720,2057309,3109029,30312
2021-05-27,2021,5,27,chokepoint12,Korea Strait,50,44,63,8,72,165,237,707170,1540059,188675,22837,981241,2458742,3439984,30313
2021-05-28,2021,5,28,chokepoint12,Korea Strait,55,38,47,8,48,148,196,1092759,1121161,83466,18689,284804,2316077,2600881,30314
2021-05-29,2021,5,29,chokepoint12,Korea Strait,51,40,65,8,63,164,227,801220,811657,168858,17180,932963,1798916,2731880,30315
2021-05-30,2021,5,30,chokepoint12,Korea Strait,59,41,63,11,82,174,256,861466,1041030,171521,11595,743305,2085614,2828920,30316
2021-05-31,2021,5,31,chokepoint12,Korea Strait,61,44,54,11,58,170,228,937442,1131347,140588,7190,1217868,2216569,3434437,30317
2021-06-01,2021,6,1,chokepoint12,Korea Strait,46,45,49,8,66,148,214,1252337,1085736,111179,12339,819433,2461592,3281025,30318
2021-06-02,2021,6,2,chokepoint12,Korea Strait,49,56,52,9,61,166,227,597842,1980344,147295,22792,789206,2748274,3537480,30319
2021-06-03,2021,6,3,chokepoint12,Korea Strait,48,28,44,12,43,132,175,633945,441520,135096,38902,354762,1249464,1604226,30320
2021-06-04,2021,6,4,chokepoint12,Korea Strait,64,50,54,7,70,175,245,1080217,1582885,114123,11540,909287,2788766,3698054,30321
2021-06-05,2021,6,5,chokepoint12,Korea Strait,58,50,56,13,56,177,233,870172,1329737,135075,27665,767442,2362650,3130093,30322
2021-06-06,2021,6,6,chokepoint12,Korea Strait,49,32,48,8,67,137,204,819084,775716,90790,15753,660717,1701344,2362062,30323
2021-06-07,2021,6,7,chokepoint12,Korea Strait,53,48,62,11,72,174,246,944622,1070527,144995,44335,742739,2204481,2947221,30324
2021-06-08,2021,6,8,chokepoint12,Korea Strait,75,35,61,9,52,180,232,1212925,1365175,133052,9644,408825,2720798,3129624,30325
2021-06-09,2021,6,9,chokepoint12,Korea Strait,64,45,55,12,71,176,247,976268,1010255,144226,18940,595396,2149690,2745087,30326
2021-06-10,2021,6,10,chokepoint12,Korea Strait,38,38,48,10,56,134,190,780701,746150,98786,10158,1129095,1635796,2764891,30327
2021-06-11,2021,6,11,chokepoint12,Korea Strait,57,38,43,5,64,143,207,925629,890674,74529,8414,516236,1899248,2415484,30328
2021-06-12,2021,6,12,chokepoint12,Korea Strait,52,45,55,6,61,158,219,814419,1204887,152579,7005,567919,2178892,2746812,30329
2021-06-13,2021,6,13,chokepoint12,Korea Strait,56,45,49,9,66,159,225,961703,864735,142412,16076,723586,1984927,2708514,30330
2021-06-14,2021,6,14,chokepoint12,Korea Strait,52,45,50,7,69,154,223,888679,1242202,133796,7953,830512,2272633,3103146,30331
2021-06-15,2021,6,15,chokepoint12,Korea Strait,63,41,64,7,57,175,232,1053007,1114073,165240,8180,708983,2340502,3049485,30332
2021-06-16,2021,6,16,chokepoint12,Korea Strait,52,37,55,10,61,154,215,806504,1039160,93976,7237,473724,1946878,2420603,30333
2021-06-17,2021,6,17,chokepoint12,Korea Strait,58,50,52,13,56,173,229,959960,817475,104186,29688,714272,1911310,2625583,30334
2021-06-18,2021,6,18,chokepoint12,Korea Strait,54,42,46,9,74,151,225,957001,1023667,118882,10588,889758,2110141,2999899,30335
2021-06-19,2021,6,19,chokepoint12,Korea Strait,55,41,55,10,65,161,226,776095,1110447,130948,13973,1054409,2031465,3085875,30336
2021-06-20,2021,6,20,chokepoint12,Korea Strait,63,39,58,12,70,172,242,970942,932535,145000,35100,420748,2083579,2504328,30337
2021-06-21,2021,6,21,chokepoint12,Korea Strait,59,48,56,10,82,173,255,1213701,1019891,154432,21041,446818,2409066,2855885,30338
2021-06-22,2021,6,22,chokepoint12,Korea Strait,50,54,48,8,58,160,218,737242,1375292,66789,19471,1242761,2198796,3441557,30339
2021-06-23,2021,6,23,chokepoint12,Korea Strait,53,45,59,13,68,170,238,1022854,977779,120579,27659,868473,2148873,3017347,30340
2021-06-24,2021,6,24,chokepoint12,Korea Strait,66,45,67,9,68,187,255,1242813,1418793,168882,21021,679147,2851511,3530658,30341
2021-06-25,2021,6,25,chokepoint12,Korea Strait,52,39,46,12,72,149,221,1077918,970326,86956,26619,862366,2161820,3024187,30342
2021-06-26,2021,6,26,chokepoint12,Korea Strait,54,48,79,11,64,192,256,1279580,1105753,184259,17852,634816,2587445,3222261,30343
2021-06-27,2021,6,27,chokepoint12,Korea Strait,65,37,49,9,68,160,228,952824,870226,124887,19863,913048,1967802,2880850,30344
2021-06-28,2021,6,28,chokepoint12,Korea Strait,65,46,40,7,65,158,223,1086452,1147088,77042,12733,659971,2323317,2983288,30345
2021-06-29,2021,6,29,chokepoint12,Korea Strait,65,53,61,12,82,191,273,1217043,1473172,125890,16141,645230,2832248,3477479,30346
2021-06-30,2021,6,30,chokepoint12,Korea Strait,56,33,71,6,51,166,217,1013988,651679,185325,10231,679648,1861225,2540873,30347
2021-07-01,2021,7,1,chokepoint12,Korea Strait,53,55,57,16,67,181,248,866431,1316164,175240,31934,485886,2389770,2875656,30348
2021-07-02,2021,7,2,chokepoint12,Korea Strait,59,49,50,6,61,164,225,1166334,1712482,114190,6759,825717,2999767,3825485,30349
2021-07-03,2021,7,3,chokepoint12,Korea Strait,43,33,40,6,65,122,187,825350,945169,115177,15880,912865,1901577,2814442,30350
2021-07-04,2021,7,4,chokepoint12,Korea Strait,62,31,32,11,59,136,195,1040667,1180818,111648,25690,667784,2358825,3026609,30351
2021-07-05,2021,7,5,chokepoint12,Korea Strait,58,44,55,9,50,166,216,1097092,712224,132304,10895,1023666,1952517,2976184,30352
2021-07-06,2021,7,6,chokepoint12,Korea Strait,57,37,55,6,65,155,220,958253,1089691,88831,9682,910239,2146459,3056698,30353
2021-07-07,2021,7,7,chokepoint12,Korea Strait,63,45,53,15,59,176,235,1095718,967478,111941,30623,738377,2205761,2944139,30354
2021-07-08,2021,7,8,chokepoint12,Korea Strait,56,52,42,6,68,156,224,814578,1708230,66998,15390,750255,2605196,3355452,30355
2021-07-09,2021,7,9,chokepoint12,Korea Strait,60,40,64,9,62,173,235,1297086,1566828,110443,19185,1210392,2993544,4203936,30356
2021-07-10,2021,7,10,chokepoint12,Korea Strait,60,41,74,9,68,184,252,1435428,1380305,194777,16040,496415,3026552,3522967,30357
