date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2023-12-10,2023,12,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423652
2022-11-28,2022,11,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423653
2023-12-11,2023,12,11,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,15737,0,0,15737,15737,0,0,0,0,0,0,0,2423654
2022-11-29,2022,11,29,port992,Portland,Australia,AUS,0,3,0,0,0,3,3,0,50598,0,0,0,50598,50598,0,60769,0,0,0,60769,60769,2423655
2023-12-12,2023,12,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423656
2022-11-30,2022,11,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423657
2023-12-13,2023,12,13,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,39222,0,0,0,39222,39222,2423658
2022-12-01,2022,12,1,port992,Portland,Australia,AUS,0,1,0,0,1,1,2,0,0,0,0,6392,0,6392,0,35551,0,0,0,35551,35551,2423659
2023-12-14,2023,12,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423660
2023-12-15,2023,12,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423661
2022-12-02,2022,12,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423662
2023-12-16,2023,12,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423663
2022-12-03,2022,12,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423664
2023-12-17,2023,12,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423665
2022-12-04,2022,12,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423666
2023-12-18,2023,12,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423667
2022-12-05,2022,12,5,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,33741,0,0,0,33741,33741,2423668
2023-12-19,2023,12,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423669
2022-12-06,2022,12,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423670
2023-12-20,2023,12,20,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,26561,0,0,0,26561,26561,2423671
2022-12-07,2022,12,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19147,0,0,0,19147,19147,2423672
2023-12-21,2023,12,21,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9123,0,0,0,9123,9123,2423673
2022-12-08,2022,12,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423674
2023-12-22,2023,12,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423675
2022-12-09,2022,12,9,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1261,0,0,1261,1261,2423676
2023-12-23,2023,12,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423677
2022-12-10,2022,12,10,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,26913,0,0,0,26913,26913,2423678
2023-12-24,2023,12,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423679
2022-12-11,2022,12,11,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,37119,0,0,0,37119,37119,0,0,0,0,0,0,0,2423680
2023-12-25,2023,12,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423681
2022-12-12,2022,12,12,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,484,0,0,0,484,484,0,0,0,0,0,0,0,2423682
2023-12-26,2023,12,26,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,21475,0,0,0,21475,21475,2423683
2022-12-13,2022,12,13,port992,Portland,Australia,AUS,0,3,0,0,0,3,3,0,18538,0,0,0,18538,18538,0,19888,0,0,0,19888,19888,2423684
2023-12-27,2023,12,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423685
2022-12-14,2022,12,14,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1021,0,0,1021,1021,2423686
2023-12-28,2023,12,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423687
2022-12-15,2022,12,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423688
2023-12-29,2023,12,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11616,0,0,0,11616,11616,2423689
2022-12-16,2022,12,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423690
2023-12-30,2023,12,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423691
2022-12-17,2022,12,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423692
2023-12-31,2023,12,31,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423693
2022-12-18,2022,12,18,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,41,0,0,41,41,0,0,1087,0,0,1087,1087,2423694
2024-01-01,2024,1,1,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,33291,0,0,0,33291,33291,0,0,0,0,0,0,0,2423695
2022-12-19,2022,12,19,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,9410,0,0,0,9410,9410,0,0,0,0,0,0,0,2423696
2024-01-02,2024,1,2,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19113,0,0,0,19113,19113,2423697
2022-12-20,2022,12,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423698
2024-01-03,2024,1,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423699
2022-12-21,2022,12,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423700
2024-01-04,2024,1,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423701
2024-01-05,2024,1,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423702
2022-12-22,2022,12,22,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20870,0,0,0,20870,20870,2423703
2024-01-06,2024,1,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10905,0,0,0,10905,10905,2423704
2022-12-23,2022,12,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423705
2024-01-07,2024,1,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9099,0,0,0,9099,9099,2423706
2022-12-24,2022,12,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423707
2024-01-08,2024,1,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423708
2022-12-25,2022,12,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423709
2024-01-09,2024,1,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423710
2022-12-26,2022,12,26,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,51576,0,0,0,51576,51576,2423711
2024-01-10,2024,1,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423712
2022-12-27,2022,12,27,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1571,0,0,1571,1571,2423713
2024-01-11,2024,1,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423714
2022-12-28,2022,12,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423715
2024-01-12,2024,1,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423716
2022-12-29,2022,12,29,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,32817,0,0,0,32817,32817,0,32905,0,0,0,32905,32905,2423717
2024-01-13,2024,1,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423718
2022-12-30,2022,12,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423719
2024-01-14,2024,1,14,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,1112,0,0,0,1112,1112,0,0,3500,0,0,3500,3500,2423720
2022-12-31,2022,12,31,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423721
2024-01-15,2024,1,15,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,4346,0,0,0,4346,4346,0,0,0,0,0,0,0,2423722
2023-01-01,2023,1,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423723
2024-01-16,2024,1,16,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,881,0,0,881,881,2423724
2023-01-02,2023,1,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423725
2024-01-17,2024,1,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423726
2023-01-03,2023,1,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423727
2024-01-18,2024,1,18,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,954,0,0,0,954,954,0,0,0,0,0,0,0,2423728
2023-01-04,2023,1,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423729
2024-01-19,2024,1,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423730
2023-01-05,2023,1,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423731
2024-01-20,2024,1,20,port992,Portland,Australia,AUS,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,3100,0,0,3100,3100,2423732
2023-01-06,2023,1,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423733
2024-01-21,2024,1,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423734
2023-01-07,2023,1,7,port992,Portland,Australia,AUS,0,0,0,0,1,0,1,0,0,0,0,2172,0,2172,0,0,0,0,0,0,0,2423735
2024-01-22,2024,1,22,port992,Portland,Australia,AUS,0,2,0,0,1,2,3,0,5226,0,0,5670,5226,10896,0,34347,0,0,0,34347,34347,2423736
2023-01-08,2023,1,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423737
2024-01-23,2024,1,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423738
2023-01-09,2023,1,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423739
2024-01-24,2024,1,24,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,1524,0,0,0,1524,1524,0,25548,0,0,0,25548,25548,2423740
2023-01-10,2023,1,10,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18611,0,0,0,18611,18611,2423741
2024-01-25,2024,1,25,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,31823,0,0,0,31823,31823,2423742
2024-01-26,2024,1,26,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,33817,0,0,0,33817,33817,0,0,0,0,0,0,0,2423743
2024-01-27,2024,1,27,port992,Portland,Australia,AUS,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,8001,0,0,8001,8001,2423744
2023-01-11,2023,1,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423745
2024-01-28,2024,1,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423746
2023-01-12,2023,1,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423747
2024-01-29,2024,1,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423748
2023-01-13,2023,1,13,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,1442,0,0,0,1442,1442,0,11641,0,0,0,11641,11641,2423749
2024-01-30,2024,1,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423750
2023-01-14,2023,1,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423751
2024-01-31,2024,1,31,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,20786,0,0,0,20786,20786,0,0,0,0,0,0,0,2423752
2023-01-15,2023,1,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423753
2024-02-01,2024,2,1,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,25368,0,0,0,25368,25368,0,0,0,0,0,0,0,2423754
2023-01-16,2023,1,16,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,28748,0,0,0,28748,28748,0,0,0,0,0,0,0,2423755
2024-02-02,2024,2,2,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,8263,0,0,0,8263,8263,0,29969,0,0,0,29969,29969,2423756
2023-01-17,2023,1,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423757
2024-02-03,2024,2,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,34744,0,0,0,34744,34744,2423758
2023-01-18,2023,1,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423759
2024-02-04,2024,2,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,26984,0,0,0,26984,26984,2423760
2023-01-19,2023,1,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423761
2024-02-05,2024,2,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423762
2023-01-20,2023,1,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423763
2024-02-06,2024,2,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423764
2023-01-21,2023,1,21,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423765
2024-02-07,2024,2,7,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423766
2023-01-22,2023,1,22,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,64250,0,0,0,64250,64250,2423767
2024-02-08,2024,2,8,port992,Portland,Australia,AUS,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,7894,20910,0,0,28804,28804,2423768
2023-01-23,2023,1,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423769
2024-02-09,2024,2,9,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,33898,0,0,0,33898,33898,2423770
2023-01-24,2023,1,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423771
2024-02-10,2024,2,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423772
2023-01-25,2023,1,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423773
2024-02-11,2024,2,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423774
2023-01-26,2023,1,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423775
2024-02-12,2024,2,12,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,25526,0,0,0,25526,25526,2423776
2023-01-27,2023,1,27,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423777
2024-02-13,2024,2,13,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,4056,0,0,0,4056,4056,0,0,0,0,0,0,0,2423778
2023-01-28,2023,1,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4221,0,0,0,4221,4221,2423779
2024-02-14,2024,2,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423780
2023-01-29,2023,1,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13354,0,0,0,13354,13354,2423781
2024-02-15,2024,2,15,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,17350,0,0,0,17350,17350,2423782
2023-01-30,2023,1,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423783
2023-01-31,2023,1,31,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423784
2024-02-16,2024,2,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423785
2023-02-01,2023,2,1,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23045,0,0,0,23045,23045,2423786
2024-02-17,2024,2,17,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,37214,0,0,0,37214,37214,0,29933,0,0,0,29933,29933,2423787
2023-02-02,2023,2,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423788
2024-02-18,2024,2,18,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,40736,0,0,0,40736,40736,2423789
2023-02-03,2023,2,3,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,11854,0,0,0,11854,11854,2423790
2024-02-19,2024,2,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423791
2023-02-04,2023,2,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423792
2024-02-20,2024,2,20,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,22081,0,0,0,22081,22081,2423793
2023-02-05,2023,2,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423794
2024-02-21,2024,2,21,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,27821,0,0,0,27821,27821,2423795
2023-02-06,2023,2,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423796
2024-02-22,2024,2,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423797
2023-02-07,2023,2,7,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1261,0,0,1261,1261,2423798
2024-02-23,2024,2,23,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423799
2023-02-08,2023,2,8,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,29621,0,0,0,29621,29621,2423800
2024-02-24,2024,2,24,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,19550,3682,0,0,23233,23233,2423801
2023-02-09,2023,2,9,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,35582,0,0,0,35582,35582,0,22015,0,0,0,22015,22015,2423802
2024-02-25,2024,2,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423803
2023-02-10,2023,2,10,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,35795,0,0,0,35795,35795,2423804
2024-02-26,2024,2,26,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,30413,0,0,0,30413,30413,2423805
2023-02-11,2023,2,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423806
2024-02-27,2024,2,27,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8115,0,0,0,8115,8115,0,11845,0,0,0,11845,11845,2423807
2023-02-12,2023,2,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423808
2024-02-28,2024,2,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423809
2023-02-13,2023,2,13,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,35489,0,0,0,35489,35489,2423810
2024-02-29,2024,2,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6566,0,0,0,6566,6566,2423811
2023-02-14,2023,2,14,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,30445,0,0,0,30445,30445,2423812
2024-03-01,2024,3,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423813
2023-02-15,2023,2,15,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13372,0,0,0,13372,13372,2423814
2024-03-02,2024,3,2,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,12258,0,0,0,12258,12258,2423815
2023-02-16,2023,2,16,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423816
2024-03-03,2024,3,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423817
2023-02-17,2023,2,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423818
2024-03-04,2024,3,4,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,32464,0,0,0,32464,32464,0,0,0,0,0,0,0,2423819
2023-02-18,2023,2,18,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423820
2024-03-05,2024,3,5,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,15863,0,0,0,15863,15863,2423821
2023-02-19,2023,2,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423822
2024-03-06,2024,3,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423823
2023-02-20,2023,2,20,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,206,0,0,206,206,0,509,0,0,0,509,509,2423824
2023-02-21,2023,2,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423825
2024-03-07,2024,3,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,6932,0,0,0,6932,6932,0,0,0,0,0,0,0,2423826
2023-02-22,2023,2,22,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13154,0,0,0,13154,13154,2423827
2024-03-08,2024,3,8,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11068,0,0,0,11068,11068,2423828
2023-02-23,2023,2,23,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,15513,0,0,0,15513,15513,0,0,0,0,0,0,0,2423829
2024-03-09,2024,3,9,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,12346,896,0,0,13242,13242,2423830
2023-02-24,2023,2,24,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,22714,0,0,0,22714,22714,0,0,0,0,0,0,0,2423831
